date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
7/1/11,0,NA,28.26,0,,,
7/1/11,1,,28.17,0,,,
7/1/11,2,,27.8,0,,,
7/1/11,3,,26.38,0,,,
7/1/11,4,,23.09,0,,,
7/1/11,5,,22.34,0,,,
7/1/11,6,,22.71,25.48,,,
7/1/11,7,,24.31,170,,,
7/1/11,8,,26.48,376.5,,,
7/1/11,9,,31.25,585.9,,,
7/1/11,10,,34.54,774,,,
7/1/11,11,,36.91,917,,,
7/1/11,12,,38.88,1007,,,
7/1/11,13,,40.5,1037,,,
7/1/11,14,,41.32,1004,,,
7/1/11,15,,42.17,906,,,
7/1/11,16,,42.91,592.1,,,
7/1/11,17,,41.79,572.4,,,
7/1/11,18,,40.31,369.4,,,
7/1/11,19,,39.33,133.6,,,
7/1/11,20,,38.25,28.93,,,
7/1/11,21,,36.76,0.02,,,
7/1/11,22,,35.17,0,,,
7/1/11,23,,33.55,0,,,
7/2/11,0,,30.94,0.024,,,
7/2/11,1,,29.61,0.002,,,
7/2/11,2,,28.67,0.004,,,
7/2/11,3,,26.51,0.002,,,
7/2/11,4,,25.51,0,,,
7/2/11,5,,24.36,0.001,,,
7/2/11,6,,24.54,23.37,,,
7/2/11,7,,25.67,165.6,,,
7/2/11,8,,30.22,276.1,,,
7/2/11,9,,32.63,423.6,,,
7/2/11,10,,36.54,533.9,,,
7/2/11,11,,39.41,908,,,
7/2/11,12,,43.13,1062,,,
7/2/11,13,,43.83,988,,,
7/2/11,14,,44.38,955,,,
7/2/11,15,,45.73,863,,,
7/2/11,16,,45.75,631.2,,,
7/2/11,17,,44.97,434.8,,,
7/2/11,18,,42.68,71.29,,,
7/2/11,19,,41.4,46.29,,,
7/2/11,20,,40.07,11.4,,,
7/2/11,21,,37.54,0.014,,,
7/2/11,22,,37.34,0,,,
7/2/11,23,,35.19,0,,,
7/3/11,0,,35.33,0,,,
7/3/11,1,,35.85,0,,,
7/3/11,2,,35.43,0,,,
7/3/11,3,,33.97,0,,,
7/3/11,4,,32.1,0,,,
7/3/11,5,,30.91,0.002,,,
7/3/11,6,,29.84,11.66,,,
7/3/11,7,,30.3,115.8,,,
7/3/11,8,,32.33,293.9,,,
7/3/11,9,,34.59,493,,,
7/3/11,10,,35.97,683.5,,,
7/3/11,11,,37.51,827,,,
7/3/11,12,,38.5,919,,,
7/3/11,13,,39.73,950,,,
7/3/11,14,,40.94,920,,,
7/3/11,15,,42.27,844,,,
7/3/11,16,,40.94,562.3,,,
7/3/11,17,,41.2,525.3,,,
7/3/11,18,,38.89,260.3,,,
7/3/11,19,,35.69,74.61,,,
7/3/11,20,,33.17,6.768,,,
7/3/11,21,,32.68,0.013,,,
7/3/11,22,,31.25,0,,,
7/3/11,23,,30.32,0,,,
7/4/11,0,,30.09,0,,,
7/4/11,1,,29.44,0.001,,,
7/4/11,2,,28.44,0.001,,,
7/4/11,3,,27.98,0,,,
7/4/11,4,,27.12,0.002,,,
7/4/11,5,,27.02,0.015,,,
7/4/11,6,,27.2,21.82,,,
7/4/11,7,,27.84,135,,,
7/4/11,8,,29.94,272.5,,,
7/4/11,9,,31.13,475.3,,,
7/4/11,10,,31.96,448,,,
7/4/11,11,,32.91,605.7,,,
7/4/11,12,,34.35,802,,,
7/4/11,13,,35.34,964,,,
7/4/11,14,,35.62,948,,,
7/4/11,15,,36.22,850,,,
7/4/11,16,,36.68,563,,,
7/4/11,17,,36.86,533.8,,,
7/4/11,18,,36.77,338.9,,,
7/4/11,19,,36.32,121.1,,,
7/4/11,20,,35.19,23.63,,,
7/4/11,21,,34.57,0.012,,,
7/4/11,22,,33.92,0,,,
7/4/11,23,,33.03,0,,,
7/5/11,0,,31.72,0,,,
7/5/11,1,,30.99,0,,,
7/5/11,2,,31.64,0,,,
7/5/11,3,,30.53,0,,,
7/5/11,4,,30.06,0,,,
7/5/11,5,,29.58,0.001,,,
7/5/11,6,,28.76,16.14,,,
7/5/11,7,,29.99,148.5,,,
7/5/11,8,,32.68,386.3,,,
7/5/11,9,,32.34,521.3,,,
7/5/11,10,,32.6,701.5,,,
7/5/11,11,,33.5,847,,,
7/5/11,12,,34.98,942,,,
7/5/11,13,,36.32,979,,,
7/5/11,14,,36.64,941,,,
7/5/11,15,,37.27,847,,,
7/5/11,16,,37.92,561.9,,,
7/5/11,17,,38.38,506.9,,,
7/5/11,18,,38.11,296.3,,,
7/5/11,19,,37.16,38.61,,,
7/5/11,20,,35.74,3.467,,,
7/5/11,21,,28.53,0.004,,,
7/5/11,22,,28.47,0,,,
7/5/11,23,,25.77,0.001,,,
7/6/11,0,,23.6,0.001,,,
7/6/11,1,,23.84,0,,,
7/6/11,2,,24.7,0,,,
7/6/11,3,,24.98,0,,,
